state,product_category,product_type,description,price,price_source
Alaska,Food,Ramen,Ramen Noodles Beef,$0.55,Anchorage Correctional Complex
Alaska,Food,Ramen,Ramen Noodles Beef,$0.70,Anvil Mountain Correctional Center
Alaska,Food,Beans,Velveeta Spicy Cheesy Refried Beans & Rice,$1.95,Anchorage Correctional Complex
Alaska,Food,Beans,Velveeta Spicy Cheesy Refried Beans & Rice,$2.05,Anvil Mountain Correctional Center
Alaska,Food,Peanut Butter,Peanut Butter: Creamy,$3.35,Ketchikan Correctional Center
Alaska,Food,Peanut Butter,Peanut Butter Packet,$0.55,Yukon Kuskokwin Correctional Center
Alaska,Food,Peanut Butter,Peanut Butter Packet,$0.50,Anchorage Correctional Complex
Alaska,Food,Peanut Butter,KK Creamy Peanut Butter 18 oz.,$5.00,Palmer Correctional Center
Alaska,Food,Peanut Butter,KK Creamy Peanut Butter 18 oz.,$5.15,Fairbanks Correctional Center
Alaska,Personal Care/Hygiene,Reading Glasses,Reading Glasses +1.25 (1),$6.15,Wildwood Correctional Center Building 10
Alaska,Personal Care/Hygiene,Reading Glasses,Reading Glasses +1.25 (1),$6.40,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Toothbrush,Anti-shank toothbrush,$0.55,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Toothbrush,Anti Shank Toothbrush,$0.65,Yukon Kuskokwin Correctional Center
Alaska,Personal Care/Hygiene,Toothbrush,Colgate toothbrush,$1.20,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Toothbrush,Colgate toothbrush,$1.25,Fairbanks Correctional Center
Alaska,Personal Care/Hygiene,Toothbrush,Toothbrush: Soft (or) Medium,$3.50,Ketchikan Correctional Center
Alaska,Personal Care/Hygiene,Toothpaste,"AIM toothpaste, 6 ounces",$1.39,Lemon Creek Correctional Center
Alaska,Personal Care/Hygiene,Toothpaste,Aim Toothpaste,$1.70,Palmer Correctional Center
Alaska,Personal Care/Hygiene,Toothpaste,Close-Up Cinnamon Gel Toothpaste 4oz,$3.00,Yukon Kuskokwin Correctional Center
Alaska,Personal Care/Hygiene,Toothpaste,Toothpaste: Crest (or equivalent) 6.5oz,$2.99,Ketchikan Correctional Center
Alaska,Personal Care/Hygiene,Toothpaste,Colgate Clear Toothpaste,$3.35,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Toothpaste,Colgate Clear Toothpaste,$3.80,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Deodorant,Power-up Deodorant for Women,$2.90,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Deodorant,Power Up Deodorant/Anti for Women 2 oz,$3.30,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Deodorant,Power Up Clear Deodorant,$3.20,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Deodorant,Power Up Clear Deodorant,$3.65,Yukon Kuskokwin Correctional Center
Alaska,Personal Care/Hygiene,Deodorant,Mennen Antiperspirant/Deodorant,$3.30,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Deodorant,Mennen Antiperspirant/Deodorant,$3.50,Yukon Kuskokwin Correctional Center
Alaska,Personal Care/Hygiene,Deodorant,Antiperspirant: Old Spice Pure Sport (no size specified),$4.75,Ketchikan Correctional Center
Alaska,Personal Care/Hygiene,Deodorant,"Secret Solid Deodorant, 1.7 ounces",$3.50,Palmer Correctional Center
Alaska,Personal Care/Hygiene,Deodorant,Secret Solid Deodorant 1.7oz,$3.95,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Soap/Body Wash,Heritage Hypoallergenic Soap,$0.90,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Soap/Body Wash,Heritage Hypoallergenic Soap,$1.05,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Soap/Body Wash,Dove soap,$1.70,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Soap/Body Wash,Dove soap,$1.95,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Lotion,Suave Lotion,$4.10,Anchorage Correctional Complex - SEG
